,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
27333,"Wilson Processing Company, Inc.","250 Richland Road Westminster 29693, United States",,SC,Oconee County,,,,,,,,,,,,,Slaughterhouses
27334,"WILSON, GREG DAIRY FARM",2890 SULPHUR WELL-CENTER RD,EDMONTON,,Metcalfe County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27335,"WILSON, LARRY HOG FARM","133 East Baldree Road Boaz 42027, United States",,KY,McCracken County,,,,,,,,,,,,,Unknown
27336,"WILSON, ROBERT DAIRY FARM","1860 Scott Station-Antioch Road Simpsonville 40067, United States",,KY,Shelby County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27337,"WILSON, STANLEY DAIRY",200 CREWS RD,CAVE CITY,,Hart County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27338,"WILSON, STANLEY DAIRY FARM",HISEVILLE - GOODNIGHT RD,CAVE CITY,,Barren County,,,,,,,,,,,,,
27339,"WILSON, THOMAS DAIRY FARM",2665 HWY 80,WINDSOR,,Russell County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27340,WILSON'S SWINE FARM,"36 Leak Road Jackson Springs 27281, United States",,NC,Moore County,,,,,,,,,,,,,Pigs (Meat)
27341,"Wilsona Farms, LLC","2425 McCormick Loop Road Tillamook 97141, United States",,OR,Tillamook County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27342,Wilsonview Dairy Inc,"1444 Schild Road Tillamook 97141, United States",,OR,Tillamook County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27343,WILSONVIEW DAIRY INC,"7972 Wilson River Highway Tillamook 97141, United States",,OR,Tillamook County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27344,Wilt Finisher Farm,"3121 500th Street Riceville 50466, United States",,IA,Mower County,,,,,,,,,,,,,Pigs (Meat)
27345,Wilt Gary,9935 Main Rd,La Porte City,IA,,,,,,,Wilt Gary,,9935 Main Rd,,,La Porte City,,Cows (Meat)
27346,Winchester Dairy,"180 East Darby Road Dexter 88230, United States",,NM,Chaves County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27347,Wincille Farms,2682 Stape Rd,Penn Yan,NY,Yates County,,,,315-536-7535,Yates County,Wincille Farms,,2682 Stape Rd,,,Penn Yan,,"Cows (Dairy, Meat)"
27348,"Wind Gate Farm, Inc.","138 Knox Ridge Road North Knox 04986, United States",,ME,Waldo County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27349,Wind In The Willows,5329 TR 606,Fredericksburg,OH,Wayne County,,,,(330)-695-9896,Holmes County,Wind In The Willows,,5329 TR 606,,,Fredericksburg,,"Cows (Dairy, Meat)"
27350,Wind Mill Farm,"84 Pine Hill Road Pine Grove 17963, United States",,PA,Schuylkill County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27351,Wind Ridge,"3205 315th Street Washington 52353, United States",,IA,Washington County,,,,,,,,,,,,,Pigs (Meat)
27352,Wind Ridge Llc,"603 290th Street Lone Rock 50559, United States",,IA,Kossuth County,,,,,,,,,,,,,Pigs (Meat)
27353,"Windcrest Holsteins, Inc.","15638 Spar Mine Road Timberville 22853, United States",,VA,Rockingham County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27354,WINDERS DAIRY INC. AFO,"12551 Itnyre Road Smithsburg 21783, United States",,MD,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27355,Windham Butcher Shop Inc.,"247 Varney Mill Road Windham 04062, United States",,ME,Cumberland County,,,,,,,,,,,,,Slaughterhouses
27356,Windiana,"Unnamed Road Ontario 91761, United States",,CA,San Bernardino County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27357,Winding Creek Coop,"1691 Buchanan Avenue Larchwood 51241, United States",,IA,Lincoln County,,,,,,,,,,,,,Pigs (Meat)
27358,Winding Creek Farm,18759 Cooke Road,Fredericktown,OH,Knox County,,,,,Knox County,Winding Creek Farm,,18759 Cooke Road,,,Fredericktown,,Chickens (Eggs)
27359,WINDING LANE RANCH,"922 Missouri 13 Warrensburg 64093, United States",,MO,Johnson County,,,,,,,,,,,,,Unknown
27360,Winding Meadows Dairy,"2629 County Highway K30 Rock Valley 51247, United States",,IA,Sioux County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27361,Windmill,"3398 210th Street Williams 50271, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
27362,Windmill Dairy,"3179 East Cottonwood Lane Casa Grande 85194, United States",,AZ,Pinal County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27363,WINDMILL DAIRY,"Unnamed Road Dublin 76446, United States",,TX,Comanche County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27364,Windmill Farm Organics,955 Pleasantview Rd.,Honey Brook,PA,Chester County,,,,(610) 273-9624,Chester County,Windmill Farm Organics,,955 Pleasantview Rd.,,,Honey Brook,,"Cows (Dairy, Meat)"
27365,Windmill Farms,"20880 Francis Road Mount Vernon 98273, United States",,WA,Skagit County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27366,WINDMILL FARMS,"1250 County Road 357 Gustine 76455, United States",,TX,Erath County,,,,,,,,,,,,,Unknown
27367,Windmill Finisher Farm,"1270 150th Street Kanawha 50447, United States",,IA,Hancock County,,,,,,,,,,,,,Pigs (Meat)
27368,Windmill Meadows Farm,20807 Leiters Mill Rd,Hagerstown,MD,Washington County,,,,301-739-5258,Washington County,Windmill Meadows Farm,,20807 Leiters Mill Rd,,,Hagerstown,,"Cows (Dairy, Meat)"
27369,Windmill Site - Sow and Nursery,"8136 East State Highway D Rogersville 65742, United States",,MO,Webster County,,,,,,,,,,,,,Pigs (Meat)
27370,WINDMILL SITE - SOW AND NURSERY,"Unnamed Road Hatfield 64458, United States",,MO,Harrison County,,,,,,,,,,,,,Unknown
27371,Windsway Farm,"2047 Boston Turnpike Coventry 06238, United States",,CT,Tolland County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27372,Windwheel Hill Farm,5923 Wanner Road,Narvon,PA,Lancaster County,,,,717-768-8675,Lancaster County,Windwheel Hill Farm,,5923 Wanner Road,,,Narvon,,"Cows (Dairy, Meat)"
27373,Windwood Dairy,,,,Sacramento County,,,"13301 Ivie Road, Galt, CA 95632",,,Windwood Dairy,,,,,,"Murphy, William & Georgia","Cows (Dairy, Meat)"
27374,Windy Acre Farm,4321 North 39 Road,Manton,MI,Wexford County,,,,,Wexford County,Windy Acre Farm,,4321 North 39 Road,,,Manton,,"Cows (Dairy, Meat)"
27375,Windy Acres,1201 White Lane,Greenfield,OH,Highland County,,,,(937)-981-9196,Ross County,Windy Acres,,1201 White Lane,,,Greenfield,,"Cows (Dairy, Meat)"
27376,Windy Acres,2843 State Route 655,Belleville,PA,Mifflin County,,,,,Mifflin County,Windy Acres,,2843 State Route 655,,,Belleville,,"Cows (Dairy, Meat)"
27377,Windy Acres Boers,"East Ellis Street Lubbock 79407, United States",,TX,Hockley County,,,,,,,,,,,,,Goats (Meat)
27378,Windy Haven Farm,"2075 McCormick Loop Road Tillamook 97141, United States",,OR,Tillamook County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27379,Windy Heights Dairy LLC,"151 Woodley Lane Mineral 23117, United States",,VA,Louisa County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27380,Windy Hill Acres,716 Pickle Hill Rd,Fort Plain,NY,Montgomery County,,,,,Montgomery County,Windy Hill Acres,,716 Pickle Hill Rd,,,Fort Plain,,"Cows (Dairy, Meat)"
27381,Windy Ledges Farm,1072 Bridgman Hill Rd,Hardwick,VT,Caledonia County,,,,(802) 472-6263,Caledonia County,Windy Ledges Farm,,1072 Bridgman Hill Rd,,,Hardwick,,"Cows (Dairy, Meat)"
27382,Windy Meadows Family Farm,"8045 County Road 4209 Campbell 75422, United States",,TX,Hunt County,,,,,,,,,,,,,Slaughterhouses
27383,Windy Prairie Farms Llc,3335 290th St,Parnell,IA,Washington County,,,,,Iowa County,Windy Prairie Farms Llc,960,3335 290th St,,,Parnell,,Pigs (Meat)
27384,Windy Ridge Dairy,"1652 North County Road 1100 West Fair Oaks 47943, United States",,IN,Newton County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27385,Windy Ridge Farms,"4468 155th Street Montezuma 50171, United States",,IA,Poweshiek County,,,,,,,,,,,,,Pigs (Meat)
27386,WINDY RIDGE FARMS LLC,"Unnamed Road Letohatchee 36047, United States",,AL,Lowndes County,,,,,,,,,,,,,Chickens (Meat)
27387,"WINDY RIDGE FARMS, LLC","391 24 Mile Road Moscow 67952, United States",,KS,Haskell County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27388,Windy Ridge Poultry Llc,"3336 111th Street Dunlap 51529, United States",,IA,Harrison County,,,,,,,,,,,,,Chickens (Meat)
27389,Windy Valley Farms,292 Allegheny Rd.,Somerset,PA,Somerset County,,,,(814) 445-2107,Somerset County,Windy Valley Farms,,292 Allegheny Rd.,,,Somerset,,"Cows (Dairy, Meat)"
27390,Windyhil,12132 120th St.,Villard,MN,Douglas County,,,,,Pope County,Windyhil,,12132 120th St.,,,Villard,,"Cows (Dairy, Meat)"
27391,WINE GLASS FARMS,"5556 Alabama 87 Samson 36477, United States",,AL,Geneva County,,,,,,,,,,,,,Chickens (Meat)
27392,Winfield Anderson,"878 Idaho 39 Blackfoot 83221, United States",,ID,Bingham County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27393,Winfield Brick House Site,7725 Y Avenue,Crawfordsville,IA,Henry County,,,,,Louisa County,Winfield Brick House Site,992,7725 Y Avenue,,,Crawfordsville,,Pigs (Meat)
27394,Wing & Sing Poultry Market Inc,"204 20th Street Brooklyn 11232, United States",,NY,Kings County,,,,,,,,,,,,,Slaughterhouses
27395,"Wingard, Mahlon",1051 E Perry Rd,Ligonier,IN,Noble County,,,,260-894-9210,Noble County,"Wingard, Mahlon",,1051 E Perry Rd,,,Ligonier,,Chickens (Eggs)
27396,Wingate Site - Russell Lorch,Warbler Ave,Ocheyedan,IA,O'Brien County,,,,,Osceola County,Wingate Site - Russell Lorch,960,Warbler Ave,,,Ocheyedan,,Pigs (Meat)
27397,Wingert Bros,"8711 Kings Lane Mercersburg 17236, United States",,PA,Franklin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27398,WINGERT FARM CAFO,5497 SHADE LN,ALEXANDRIA,PA,Huntingdon County,,,,,,WINGERT FARM CAFO,,5497 SHADE LN,,,ALEXANDRIA,,"Cows (Dairy, Meat)"
27399,Wingnut Farm,7211 Cranberry Lake Road,Jonesville,MI,Hillsdale County,,,,,Hillsdale County,Wingnut Farm,,7211 Cranberry Lake Road,,,Jonesville,,"Cows (Dairy, Meat)"
27400,WINIFRED FEEDLOTS,"1734 18th Road Frankfort 66427, United States",,KS,Marshall County,,,,,,,,,,,,,Cows (Meat)
27401,Winkel Dairy-CAFO,"11138 South 8 Mile Road Marion 49665, United States",,MI,Missaukee County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27402,"Winkel's Highland Dairy Farms, LLC","N189 Plymouth Trail Elkhart Lake 53020, United States",,WI,Calumet County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27403,Winkowitsch Finisher Farm,"22648 Grand Avenue Allison 50602, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
27404,Winner Circle Feedyard,"11995 Quaker Road Dodge City 67801, United States",,KS,Ford County,,,,,,,,,,,,,Cows (Meat)
27405,WINNER CIRCLE FEEDYARD,"320023 U.S. Highway 26 Minatare 69356, United States",,NE,Morrill County,,,,,,,,,,,,,Cows (Meat)
27406,Winner's Meats,"8544 Ohio 705 Yorkshire 45388, United States",,OH,Shelby County,,,,,,,,,,,,,Slaughterhouses
27407,Winningham's Meats,"1956 Cypress Campground Road Ridgeville 29472, United States",,SC,Dorchester County,,,,,,,,,,,,,Slaughterhouses
27408,Winsome Farm Organics,529 Rt 10,Piermont,NH,Grafton County,,,,(603) 667-0097,Grafton County,Winsome Farm Organics,,529 Rt 10,,,Piermont,,"Cows (Dairy, Meat)"
27409,Winsor Acres LLC,"2906 New York 79 Harpursville 13787, United States",,NY,Broome County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27410,Winter 1 Site,"18470 510th Street Hawarden 51023, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
27411,Winter 2 Site,"19575 Juniper Avenue Le Mars 51031, United States",,IA,Plymouth County,,,,,,,,,,,,,Pigs (Meat)
27412,Winter 3 Site,"25629 260th Street Merrill 51038, United States",,IA,Woodbury County,,,,,,,,,,,,,Pigs (Meat)
27413,Winterboer Cedric - East Site,280th St.,Everly,IA,,,,,,,Winterboer Cedric - East Site,,280th St.,,,Everly,,Cows (Meat)
27414,Winterfeld Michael,2249 440TH ST,Ireton,IA,Sioux County,,,,,Sioux County,Winterfeld Michael,480,2249 440TH ST,,,Ireton,,Pigs (Meat)
27415,Winterhof Daniel,5679 Y Ave,Aurelia,IA,Cherokee County,,,,,Cherokee County,Winterhof Daniel,490,5679 Y Ave,,,Aurelia,,Pigs (Meat)
27416,Winterhof Generations - Diamond #1,6041 Y Ave,Aurelia,IA,Cherokee County,,,,,Cherokee County,Winterhof Generations - Diamond #1,850,6041 Y Ave,,,Aurelia,,Pigs (Meat)
27417,Winters Lloyd,"2870 280th Street Hull 51239, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
27418,"WINTERS, DAN HOG FARM",2286 WATSON RD,MURRAY,,Calloway County,,,,,,,,,,,,,Pigs (Meat)
27419,Winterset Farms - K-18,12676 K-18N,Akron,IA,Plymouth County,,,,,Plymouth County,Winterset Farms - K-18,800,12676 K-18N,,,Akron,,Pigs (Meat)
27420,"Winterstein Farms, LLC","118 Wintacre Farm Road Sudlersville 21668, United States",,MD,Kent County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27421,"Wirth Farms, LLC","8335 80th Avenue Evart 49631, United States",,MI,Osceola County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27422,Wirtjers Finisher Farm,"2931 Voss Avenue Sac City 50583, United States",,IA,Sac County,,,,,,,,,,,,,Pigs (Meat)
27423,Wirtz Site,"5048 460th Street Mallard 50562, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
27424,Wisconsin River Pro Rodeo ,,Merrill,WI,,,,,,Lincoln County,Wisconsin River Pro Rodeo ,,,,,Merrill,,"Cows, Bulls, Horses, Other Animals - Rodeos"
27425,Wisdom Natural Poultry,"44686 C R 4 Fleming 80728, United States",,CO,Yuma County,,,,,,,,,,,,,Unknown
27426,Wise Meat Packing,"2205 Long Branch Road Campbellsville 42718, United States",,KY,Taylor County,,,,,,,,,,,,,Slaughterhouses
27427,WISMERS DAIRY INC,"113 Front Street Gaston 97119, United States",,OR,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27428,Wisner Finisher Farm,"264 220th Street Alexander 50420, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
27429,Witham Farm,"5473 West Crystal Lake Road Warsaw 46580, United States",,IN,Kosciusko County,,,,,,,,,,,,,Chickens (Meat)
27430,Withers Dairy,"2897 North 2000 West Rexburg 83440, United States",,ID,Madison County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27431,Withers Dairy,"3156 Southwest 1st Avenue New Plymouth 83655, United States",,ID,Payette County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27432,Withum Finisher Farm,"2961 290th Street Lake View 51450, United States",,IA,Sac County,,,,,,,,,,,,,Pigs (Meat)
27433,Witt Acres,"12352 Cary Road Cement City 49233, United States",,MI,Jackson County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27434,Witt Bauernhof Llc,30239 210th Avenue,Long Grove,IA,Scott County,,,,,Scott County,Witt Bauernhof Llc,480,30239 210th Avenue,,,Long Grove,,Pigs (Meat)
27435,Witt Brothers,"4402 Chestnut Avenue Hawarden 51023, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
27436,WITT FEED YARDS,"Unnamed Road Columbus 68601, United States",,NE,Platte County,,,,,,,,,,,,,Cows (Meat)
27437,Wittmer & Sons Farm LLC,"4413 North 775 East Montgomery 47558, United States",,IN,Martin County,,,,,,,,,,,,,Turkeys (Meat)
27438,Wittmeyer Farms,"9329 East Eden Road Eden 14057, United States",,NY,Erie County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27439,Witzke,2360 620th St,Newell,IA,Sac County,,,,,Buena Vista County,Witzke,960,2360 620th St,,,Newell,,Pigs (Meat)
27440,Witzke Finisher Farm,"2410 550th Street Albert City 50510, United States",,IA,Pocahontas County,,,,,,,,,,,,,Pigs (Meat)
27441,"WJ Wainright andSon, Inc","135 Will Wainwright Road Nahunta 31553, United States",,GA,Brantley County,,,,,,,,,,,,,Slaughterhouses
27442,Wjr Pork Site 20 - Doug Riesberg (frmly R & J Staiert Inc.),"20445 Falcon Avenue Arcadia 51430, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27443,Wjr Pork Site 40 - Doug Riesberg Fka Staiert Family Farms Partnership,"21557 Falcon Avenue Arcadia 51430, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27444,Wkc Farms Inc. - Wes Orme,36158 TAMARACK RD,Shelby,IA,,,,,,,Wkc Farms Inc. - Wes Orme,,36158 TAMARACK RD,,,Shelby,,Cows (Meat)
27445,WKU HOG FARM,"Bowling Green 42104, United States",,KY,Warren County,,,,,,,,,,,,,Unknown
27446,Wm. H. Buckley Farm,"946 Saratoga Road Ballston Lake 12019, United States",,NY,Schenectady County,,,,,,,,,,,,,Chickens (Eggs)
27447,Wm. L. Fortin 3rd Farm,"12278 Henry Des Moines Avenue Danville 52623, United States",,IA,Henry County,,,,,,,,,,,,,Pigs (Meat)
27448,WNC Regional Livestock Center LLC,"289 Silkwood Drive Canton 28716, United States",,NC,Haywood County,,,,,,,,,,,,,Cows (Meat)
27449,Woebbeking Enterprises Ltd. - Site #1,1326 E Ave,Gladbrook,IA,Grundy County,,,,,Tama County,Woebbeking Enterprises Ltd. - Site #1,960,1326 E Ave,,,Gladbrook,,Pigs (Meat)
27450,Woebbeking Enterprises Ltd. - Site #2,F Avenue,Gladbrook,IA,Grundy County,,,,,Tama County,Woebbeking Enterprises Ltd. - Site #2,960,F Avenue,,,Gladbrook,,Pigs (Meat)
27451,Woebkenberg Hog Farm,"904 Angelo Road Saint Meinrad 47577, United States",,IN,Spencer County,,,,,,,,,,,,,Pigs (Meat)
27452,Woelber Dairy,"3636 250th Street George 51237, United States",,IA,Lyon County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27453,Wogelmuth Fairview Farms,"2914 Homestead Road Mount Joy 17552, United States",,PA,Lancaster County,,,,,,,,,,,,,Chickens (Eggs)
27454,Wolbeck's Jersey Dairy,42349 435th Ave,Sauk Centre,MN,Stearns County,,,,,Stearns County,Wolbeck's Jersey Dairy,,42349 435th Ave,,,Sauk Centre,,Pigs (Meat)
27455,WOLDT FARMS LLC,"N9594 County Trunk Highway PP Brillion 54110, United States",,WI,Calumet County,,,,,,,,,,,,,Unknown
27456,WOLF BOTTOM DAIRY,"Unnamed Road Windthorst 76389, United States",,TX,Archer County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27457,WOLF BROTHERS & REICH INC,"2569 255th Avenue Albion 68620, United States",,NE,Boone County,,,,,,,,,,,,,Unknown
27458,WOLF CREEK FEEDYARD,"13352 Farm to Market Road 2711 Perryton 79070, United States",,TX,Ochiltree County,,,,,,,,,,,,,Cows (Meat)
27459,WOLF CREEK RANCH,"199 Upper Milligan Springs Road Stewart 39767, United States",,MS,Montgomery County,,,,,,,,,,,,,Pigs (Meat)
27460,Wolf Next Gen Farms-david Wolf Jr. (frmly Dean Wolf Finishing),842 L Ave,Jefferson,IA,Greene County,,,,,Greene County,Wolf Next Gen Farms-david Wolf Jr. (frmly Dean Wolf Finishing),880,842 L Ave,,,Jefferson,,Pigs (Meat)
27461,Wolf Site (jordahl),"1728 Spruce Avenue Hampton 50441, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
27462,Wolf's Legendairy Llc.,"Unnamed Road Windthorst 76389, United States",,TX,Archer County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27463,Wolfe Farms LLC,"1190 Smokey Hollow Road Highland 53543, United States",,WI,Grant County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27464,Wolfe's Neck Center For Education And The Environment,184 Burnett Rd,Freeport,ME,Cumberland County,,,,207-865-4469,Cumberland County,Wolfe's Neck Center For Education And The Environment,,184 Burnett Rd,,,Freeport,,"Cows (Dairy, Meat)"
27465,WOLFGANG DAIRY LLC,"11812 Palm Grove Road Whitelaw 54247, United States",,WI,Manitowoc County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27466,"Wolfhole, Inc.","Unnamed Road Matthews 63867, United States",,MO,Scott County,,,,,,,,,,,,,Chickens (Meat)
27467,Wolfley Farms & Dairy,"347 Sunset Road Blackfoot 83221, United States",,ID,Bingham County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27468,Wolfpen Farm LLC,"1699 Old School Road Wytheville 24382, United States",,VA,Wythe County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27469,Wolfswinkel Farms,"3570 Garfield Avenue Rock Valley 51247, United States",,IA,Sioux County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27470,Woline Farms Inc.,"1871 170th Street Mount Pleasant 52641, United States",,IA,Henry County,,,,,,,,,,,,,Pigs (Meat)
27471,Wolverine Packing Co.,"2535 Rivard Street Detroit 48207, United States",,MI,Wayne County,,,,,,,,,,,,,Slaughterhouses
27472,Wonder Acres Inc.,"6342 East Mount Vernon Road Waterloo 50703, United States",,IA,Black Hawk County,,,,,,,,,,,,,Chickens (Meat)
27473,WONDERBAAR DAIRY,"12545 Southeast Finn Lane Dayton 97114, United States",,OR,Yamhill County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27474,WOOD FARMS,"2925 County Road 44 Roanoke 36274, United States",,AL,Randolph County,,,,,,,,,,,,,Chickens (Meat)
27475,WOOD FARMS,"Wedowee 36278, United States",,AL,Randolph County,,,,,,,,,,,,,Unknown
27476,Wood Finisher Farm,"5015 400th Street Emmetsburg 50536, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
27477,"Wood River Dairy, LLC","30329 U.S. 183 Miller 68858, United States",,NE,Buffalo County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27478,"WOOD, BILLY JOE DAIRY FARM","9834 Cropper Road Pleasureville 40057, United States",,KY,Henry County,,,,,,,,,,,,,Unknown
27479,Wood'N Goat Garden,"1172 Sterling North Road Sterling 83210, United States",,ID,Bingham County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27480,"Wood's Meat Processing, Inc.","84 West Center Valley Road Sandpoint 83864, United States",,ID,Bonner County,,,,,,,,,,,,,Unknown
27481,Woodacres Farm,"Unnamed Road Seymour 47274, United States",,IN,Jackson County,,,,,,,,,,,,,Chickens (Eggs)
27482,Woodbine Finishers,"2581 153rd Street Woodbine 51579, United States",,IA,Harrison County,,,,,,,,,,,,,Pigs (Meat)
27483,Woodbridge Farm,35480 Holkins Rd.,Philadelphia,NY,Jefferson County,,,,(315) 642-0626,Jefferson County,Woodbridge Farm,,35480 Holkins Rd.,,,Philadelphia,,"Cows (Dairy, Meat)"
27484,Woodcrest Dairy,"3793 East Brasher Road Roswell 88203, United States",,NM,Chaves County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27485,WOODCREST DAIRY LLC,"140 Wood Road Lisbon 13658, United States",,NY,St. Lawrence County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27486,"Woodcrest Dairy, LLC","538 County Road 28 Lisbon 13658, United States",,NY,St. Lawrence County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27487,Wooden Creek Farm,"4771 100 South Russiaville 46979, United States",,IN,Howard County,,,,,,,,,,,,,Pigs (Meat)
27488,Woodfield Place,"Woodfield Lane Dubois 83423, United States",,ID,Clark County,,,,,,,,,,,,,Cows (Meat)
27489,Woodford 750 Fka Nfp 312 Fka Elite Finisher 312 Fka Stone Path Ii,"27842 235th Street Carroll 51401, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27490,Woodford Creek 745 Fka Nfp 305 Fka Elite Finisher 305 Fka Elite #5,"10457 Ivy Avenue Carroll 51401, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27491,Woodford Creek Farms - 79,"Unnamed Road Van Wert 50262, United States",,IA,Decatur County,,,,,,,,,,,,,Pigs (Meat)
27492,Woodford Creek Farms - 798,25732 270th Street,Leon,IA,Decatur County,,,,,Decatur County,Woodford Creek Farms - 798,996,25732 270th Street,,,Leon,,Pigs (Meat)
27493,Woodford Creek Farms - 80,"Unnamed Road Leon 50144, United States",,IA,Decatur County,,,,,,,,,,,,,Pigs (Meat)
27494,Woodford Creek Farms - 81,"Unnamed Road Leon 50144, United States",,IA,Decatur County,,,,,,,,,,,,,Pigs (Meat)
27495,Woodford Creek Farms - 812,"County Road J52 Leon 50144, United States",,IA,Decatur County,,,,,,,,,,,,,Pigs (Meat)
27496,Woodford Creek Farms 170/171,"22147 Cedar Avenue Dumont 50625, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
27497,Woodford Creek Farms 179,"27551 145th Street Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27498,Woodford Creek Farms 802,"24422 Sandhill Road Clarksville 50619, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
27499,Woodford Creek Farms 803,"24188 Iowa 3 Allison 50602, United States",,IA,Butler County,,,,,,,,,,,,,Pigs (Meat)
27500,Woodford Creek Farms 814,"12495 260th Street Eldora 50627, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27501,Woodford Creek Farms 815,"3415 240th Street Williams 50271, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
27502,Woodford Creek Farms 816,"18112 155th Street Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27503,Woodford Creek Farms 817,"15502 I Avenue Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27504,Woodford Creek Farms 818,"17498 140th Street Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27505,Woodford Creek Farms 819,"18769 230th Street Hubbard 50122, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27506,Woodford Creek Farms 820,"17618 J Avenue Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27507,Woodford Creek Farms 821,"19513 180th Street Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27508,Woodford Creek Farms 823,"19484 County Road D25 Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
27509,Woodford Creek Farms Llc - 741 (frmly Nfp Farm 301 Elite Finisher 301 (frmly Eli,"25566 215th Street Carroll 51401, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27510,Woodford Creek Farms Llc - 742 (frnly Nfp Farm 302 - Elite Finisher 302 (frmly E,"140th Street Scranton 51462, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27511,Woodford Custom Finishing,"4704 480th Avenue Mallard 50562, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
